amount,category,date,description
12.50,Food,2024-01-01,Lunch
45.00,Groceries,2024-01-02,Trader Joe's
9.99,Subscription,2024-01-03,Netflix
60.00,Transport,2024-01-04,Gas
120.00,Shopping,2024-01-05,Clothes
15.00,Food,2024-01-06,Dinner
200.00,Rent,2024-01-07,Monthly rent
8.50,Coffee,2024-01-08,Starbucks
30.00,Entertainment,2024-01-09,Movies
75.00,Groceries,2024-01-10,Costco

14.00,Food,2024-02-01,Lunch
50.00,Groceries,2024-02-02,Trader Joe's
9.99,Subscription,2024-02-03,Netflix
65.00,Transport,2024-02-04,Gas
140.00,Shopping,2024-02-05,Clothes
18.00,Food,2024-02-06,Dinner
200.00,Rent,2024-02-07,Monthly rent
10.00,Coffee,2024-02-08,Starbucks
40.00,Entertainment,2024-02-09,Concert
80.00,Groceries,2024-02-10,Costco

16.00,Food,2024-03-01,Lunch
55.00,Groceries,2024-03-02,Trader Joe's
9.99,Subscription,2024-03-03,Netflix
70.00,Transport,2024-03-04,Gas
160.00,Shopping,2024-03-05,Clothes
20.00,Food,2024-03-06,Dinner
200.00,Rent,2024-03-07,Monthly rent
12.00,Coffee,2024-03-08,Starbucks
50.00,Entertainment,2024-03-09,Events
90.00,Groceries,2024-03-10,Costco

18.00,Food,2024-04-01,Lunch
60.00,Groceries,2024-04-02,Trader Joe's
10.99,Subscription,2024-04-03,Netflix
75.00,Transport,2024-04-04,Gas
170.00,Shopping,2024-04-05,Clothes
22.00,Food,2024-04-06,Dinner
200.00,Rent,2024-04-07,Monthly rent
13.00,Coffee,2024-04-08,Starbucks
55.00,Entertainment,2024-04-09,Show
95.00,Groceries,2024-04-10,Costco
