amount,category,date,description
12.5,Food,2024-01-01,Lunch
45.0,Groceries,2024-01-02,Trader Joe's
9.99,Subscription,2024-01-03,Netflix
60.0,Transport,2024-01-04,Gas
120.0,Shopping,2024-01-05,Clothes
15.0,Food,2024-01-06,Dinner
200.0,Rent,2024-01-07,Monthly rent
8.5,Coffee,2024-01-08,Starbucks
30.0,Entertainment,2024-01-09,Movies
75.0,Groceries,2024-01-10,Costco
14.0,Food,2024-02-01,Lunch
50.0,Groceries,2024-02-02,Trader Joe's
9.99,Subscription,2024-02-03,Netflix
65.0,Transport,2024-02-04,Gas
140.0,Shopping,2024-02-05,Clothes
18.0,Food,2024-02-06,Dinner
200.0,Rent,2024-02-07,Monthly rent
10.0,Coffee,2024-02-08,Starbucks
40.0,Entertainment,2024-02-09,Concert
80.0,Groceries,2024-02-10,Costco
16.0,Food,2024-03-01,Lunch
55.0,Groceries,2024-03-02,Trader Joe's
9.99,Subscription,2024-03-03,Netflix
70.0,Transport,2024-03-04,Gas
160.0,Shopping,2024-03-05,Clothes
20.0,Food,2024-03-06,Dinner
200.0,Rent,2024-03-07,Monthly rent
12.0,Coffee,2024-03-08,Starbucks
50.0,Entertainment,2024-03-09,Events
90.0,Groceries,2024-03-10,Costco
18.0,Food,2024-04-01,Lunch
60.0,Groceries,2024-04-02,Trader Joe's
10.99,Subscription,2024-04-03,Netflix
75.0,Transport,2024-04-04,Gas
170.0,Shopping,2024-04-05,Clothes
22.0,Food,2024-04-06,Dinner
200.0,Rent,2024-04-07,Monthly rent
13.0,Coffee,2024-04-08,Starbucks
55.0,Entertainment,2024-04-09,Show
95.0,Groceries,2024-04-10,Costco
